"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","285460","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","288315","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","291295","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","294348","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","1525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","298087","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","300967","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","303595","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","966","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","306930","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","309916","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","312683","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","315658","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","318757","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","1441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","322732","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","653","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","325786","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","328510","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","330988","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","333720","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","3476","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","339728","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","342322","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","427","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","344986","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","477","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","348109","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","350851","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","646","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","353685","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","356442","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","774","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","359559","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","659","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","196","2.0.0","362708","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","365789","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","694","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","368689","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","371566","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","374310","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","377070","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","380104","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","650","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","231","2.0.0","383217","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","386098","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","34069","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","422698","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","2118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","427303","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","172692","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","602284","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","790","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","605718","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","1927","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","610221","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","1831","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","614467","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","617811","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","2064","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","622227","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","625459","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","938","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","628862","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","1243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","632693","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","750","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","635849","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","3003","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","641145","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","1047","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","644615","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","995","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","648134","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","3309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","653896","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","886","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","657392","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","974","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","660745","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","1132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","664521","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","3458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","670522","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","1003","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","673778","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","1525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","677837","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","15745","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","695953","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","822","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","699163","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","970","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","702741","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","705613","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","708138","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","710729","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","949","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","714070","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","717101","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","719980","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","722819","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","516","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","725633","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","728328","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","731384","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","734408","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","399","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","737189","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","740248","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","743192","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","935","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","746580","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","749569","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","752488","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","755563","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","758193","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","548","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","761334","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","764184","181813","testolin2020_replication","2025-11-21T20:13:03.475Z","13-14 inch laptop","1536","864","1528","738","1.25","18","Nov 28, 11:00 PM","true"
