"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","178411","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","180864","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","183754","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","186904","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","189536","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","192595","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","195417","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","198308","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","201386","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","204069","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","207021","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","209892","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","585","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","212975","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","467","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","215816","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","218617","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","221135","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","223756","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","226415","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","228836","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","553","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","231594","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","515","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","234697","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","237504","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","476","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","240143","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","242686","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","245339","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","247944","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","250738","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","253261","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","256070","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","258585","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","261348","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","264362","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","266982","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","269750","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","272367","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","275078","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","277655","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","280670","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","283405","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","277","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","286072","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","288927","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","291360","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","293979","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","296522","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","299323","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","301830","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","557","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","304652","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","307144","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","309996","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","312633","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","315425","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","318064","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","320931","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","323674","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","326057","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","346","2.0.0","328939","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","331530","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","333946","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","336628","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","339322","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","342004","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","344389","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","347076","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","349858","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","578","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","352960","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","355676","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","600","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","358562","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","406","2.0.0","361411","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","364372","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","367234","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","920","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","370503","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","373314","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","724","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","376546","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","379301","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","382386","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","385155","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","387884","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","390538","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","133","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","393226","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","550","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","396350","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","398740","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","401246","166234","testolin2020_replication","2025-11-25T01:53:29.320Z","13-14 inch laptop","1440","900","1242","724","2","21","Nov 28, 11 pm","false"
