"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","77755","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","80354","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","101","2.0.0","82918","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","85377","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","111","2.0.0","88374","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","91083","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","121","2.0.0","93906","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","22","193","25","18","0.72","j","41","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","96605","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","99293","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","1622","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","103289","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","106006","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","2431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","110743","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","151","2.0.0","113147","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","115742","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","118007","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","166","2.0.0","120481","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","123197","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","125714","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","10","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","127886","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","130713","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","133280","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","135810","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","549","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","139002","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","141351","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","211","2.0.0","143947","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","40","197","12","16","0.75","j","1127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","147385","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","149912","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","152835","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","5544","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","160813","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","1535","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","164843","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","167504","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","170286","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","251","2.0.0","172879","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","95","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","175600","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","178262","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","180791","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","183692","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","186086","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","131","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","281","2.0.0","188736","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","54","124","16","12","0.75","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","286","2.0.0","191424","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","193973","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","13","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","296","2.0.0","196368","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","8908","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","207541","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","49","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","209978","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","212889","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","215553","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","218239","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","130","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","326","2.0.0","220723","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","223581","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","226390","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","132","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","341","2.0.0","228755","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","346","2.0.0","231288","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","233821","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","236472","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","239157","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","50","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","241770","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","244057","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","645","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","246923","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","249555","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","386","2.0.0","252255","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","607","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","255387","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","2584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","260402","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","1470","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","264156","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","266657","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","983","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","411","2.0.0","270237","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","717","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","416","2.0.0","273522","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","421","2.0.0","276069","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","278793","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","281511","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","533","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","436","2.0.0","284469","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","85","38","14","16","0.875","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","287224","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","4337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","294040","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","886","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","451","2.0.0","297550","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","2207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","302111","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","461","2.0.0","304886","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","90","41","16","20","0.8","j","1209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","308670","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","5136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","471","2.0.0","316016","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","false"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","476","2.0.0","318743","171172","testolin2020_replication","2025-11-22T00:56:34.098Z","13-14 inch laptop","1470","956","1470","721","2","19","Nov 21 5:00PM","true"
