"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","299524","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","1331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","303066","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","783","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","306402","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","588","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","309666","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","312301","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","315174","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","318034","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","358","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","320779","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","323764","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","326487","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","329535","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","332457","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","335285","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","338075","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","627","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","341156","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","343741","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","346484","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","349417","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","351984","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","354640","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","357613","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","360200","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","362671","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","365288","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","191","2.0.0","367898","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","36","166","20","14","0.7","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","370522","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","373260","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","375568","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","378238","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","380699","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","41","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","383081","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","385894","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","388585","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","391315","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","1220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","395035","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","397817","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","572","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","400671","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","403625","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","406624","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","409710","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","412653","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","276","2.0.0","415404","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","53","238","20","12","0.6","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","418143","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","286","2.0.0","420732","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","161","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","291","2.0.0","423483","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","56","173","25","18","0.72","j","2684","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","428568","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","431177","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","1383","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","434972","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","437659","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","535","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","440658","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","504","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","443791","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","326","2.0.0","446600","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","148","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","449402","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","452332","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","79","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","454687","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","741","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","346","2.0.0","457962","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","871","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","461198","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","356","2.0.0","463815","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","4036","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","470439","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","469","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","473500","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","475984","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","478566","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","648","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","381","2.0.0","481588","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","780","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","484984","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","487726","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","804","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","396","2.0.0","490998","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","4541","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","497867","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","406","2.0.0","500318","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","4809","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","507762","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","510390","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","512905","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","426","2.0.0","515656","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","518221","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","520950","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","687","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","524264","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","197","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","526965","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","451","2.0.0","529660","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","532191","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","1185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","535959","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","472","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","466","2.0.0","539054","139027","testolin2020_replication","2025-11-21T08:19:02.074Z","13-14 inch laptop","1280","800","1280","678","1.5","21","Nov 21, 12:22 AM","false"
