"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","12","279","20","11","0.55","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","221975","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","81","2.0.0","224924","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","228023","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","230592","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","461","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","233590","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","822","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","236836","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","239982","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","475","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","243131","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","338","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","245858","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","121","2.0.0","248933","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","22","193","25","18","0.72","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","251847","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","254715","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","581","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","257685","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","322","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","260460","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","263050","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","265857","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","751","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","269140","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","953","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","272362","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","166","2.0.0","275011","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","277968","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","585","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","280894","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","463","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","283557","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","593","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","286571","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","598","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","289492","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","700","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","292663","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","629","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","295978","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","298381","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","301231","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","303741","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","306408","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","582","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","309647","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","636","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","231","2.0.0","312753","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","315638","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","318643","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","321361","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","305","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","323940","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","326836","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","316","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","329736","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","332437","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","335195","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","337759","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","340617","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","343366","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","291","2.0.0","346449","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","56","173","25","18","0.72","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","349047","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","4987","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","356313","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","359078","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","361981","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","420","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","364850","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","633","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","368115","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","370852","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","115","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","373613","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","376555","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","379581","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","346","2.0.0","382434","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","709","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","385493","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","388272","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","2165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","393050","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","530","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","396169","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","398815","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","3688","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","404743","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","1310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","408435","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","653","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","386","2.0.0","411714","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","414926","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","614","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","417991","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","420608","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","423397","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","426354","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","429285","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","432054","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","434980","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","437883","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","436","2.0.0","440647","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","85","38","14","16","0.875","j","510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","443777","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","446621","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","449553","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","452136","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","232","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","454952","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","457742","126097","testolin2020_replication","2025-11-28T09:04:21.417Z","13-14 inch laptop","1500","1000","1492","874","2","22","Nov 28, 11:00 pm","true"
