"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","12","279","20","11","0.55","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","373443","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","376515","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","696","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","379854","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","1172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","383222","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","386188","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","389089","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","446","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","391894","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","394672","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","397220","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","121","2.0.0","399897","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","22","193","25","18","0.72","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","402993","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","405715","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","408572","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","411488","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","413965","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","416632","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","962","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","420094","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","161","2.0.0","422943","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","425508","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","428398","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","431053","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","423","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","433639","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","436279","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","438947","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","988","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","442383","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","445184","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","447417","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","450198","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","452753","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","455132","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","457976","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","460591","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","463377","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","498","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","466363","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","469125","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","471758","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","474498","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","477343","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","480153","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","208","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","482886","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","485363","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","488123","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","490811","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","493756","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","496403","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","1024","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","499690","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","502500","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","505410","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","220","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","508052","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","510995","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","582","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","326","2.0.0","513933","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","516889","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","955","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","520377","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","522772","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","202","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","525478","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","953","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","528768","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","1382","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","532491","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","983","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","536030","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","538859","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","541329","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","543862","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","550","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","546776","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","549604","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","1040","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","553164","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","555853","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","558429","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","561059","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","563996","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","566873","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","569733","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","572424","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","575320","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","192","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","577936","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","580760","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","583601","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","586434","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","588881","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","591651","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","985","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","595210","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","597645","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","33","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","600147","171898","testolin2020_replication","2025-11-24T05:59:12.903Z","13-14 inch laptop","1470","956","1470","797","2","19","Nov 28, 11:00pm","false"
