"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","376422","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","964","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","379789","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","1176","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","111","2.0.0","383634","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","549","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","386573","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","389417","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","392374","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","395113","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","659","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","398167","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","400950","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","403770","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","406690","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","409376","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","533","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","412184","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","414769","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","437","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","417824","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","570","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","420742","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","423227","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","426015","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","428596","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","431419","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","434525","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","516","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","437260","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","440280","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","691","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","443300","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","445825","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","51","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","448551","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","451280","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","664","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","454475","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","457266","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","291","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","460068","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","462561","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","1045","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","466266","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","469308","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","472244","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","711","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","475504","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","478246","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","28","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","480834","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","483506","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","486192","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","488825","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","491505","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","4","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","493919","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","496684","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","606","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","499735","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","502642","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","802","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","505824","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","700","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","509172","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","689","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","512418","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","783","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","515480","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","574","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","518596","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","521274","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","524014","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","1249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","527851","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","410","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","530850","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","533462","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","449","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","536173","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","538765","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","681","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","542070","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","760","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","545405","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","649","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","548506","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","900","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","401","2.0.0","551716","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","1567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","555660","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","767","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","559059","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","562350","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","2303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","567019","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","569891","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","573","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","573002","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","592","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","576049","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","586","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","579267","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","1274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","583052","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","49","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","585759","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","904","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","589053","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","591806","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","456","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","466","2.0.0","594871","177655","testolin2020_replication","2025-11-21T09:14:13.929Z","11-12 inch laptop","1280","800","1272","644","1.5","18","Nov 21, 1:00 AM","false"
