"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","19","160","12","16","0.75","j","146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","112008","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","114765","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","117916","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","4803","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","125416","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","5242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","133184","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","135777","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","1033","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","139250","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","141731","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","1785","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","145917","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","148785","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","395","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","151448","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","153977","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","6736","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","163333","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","166007","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","538","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","168733","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","307","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","171456","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","174129","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","176770","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","885","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","180309","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","182884","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","185854","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","85","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","188276","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","9134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","199767","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","202661","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","5238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","210348","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","213160","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","569","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","216244","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","219174","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","528","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","221977","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","224964","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","634","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","228169","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","33151","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","263736","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","266543","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","269136","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","271801","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","274712","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","733","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","278013","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","1752","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","296","2.0.0","282174","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","284720","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","287594","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","272","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","290387","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","293088","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","296020","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","298709","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","301616","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","2146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","306331","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","681","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","309277","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","312091","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","1041","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","315498","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","1146","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","319024","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","683","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","322300","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","516","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","325398","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","599","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","328276","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","330936","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","333548","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","336492","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","339339","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","342160","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","1687","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","346168","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","510","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","349061","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","487","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","352180","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","355072","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","357851","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","360634","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","363476","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","366122","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","368948","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","915","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","372369","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","191","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","375217","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","377847","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","380649","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","383716","181663","testolin2020_replication","2025-11-22T09:48:28.071Z","15-16 inch laptop","1707","1067","1707","945","1.5","18","Nov 28, 11 PM","true"
