"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","127973","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","130529","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","133457","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","590","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","136699","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","546","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","139478","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","209","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","142218","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","144744","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","147518","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","759","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","150947","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","153621","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","156394","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","559","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","159635","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","162256","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","165206","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","795","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","168432","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","442","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","171202","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","669","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","174273","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","177059","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","1710","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","181046","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","1223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","184508","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","3638","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","190749","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","2512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","195618","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","988","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","198803","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","866","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","202096","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","204509","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","1006","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","207996","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","543","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","211224","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","214207","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","591","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","217383","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","919","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","220643","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","791","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","223792","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","1002","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","227467","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","1021","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","230953","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","689","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","234159","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","2686","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","239370","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","643","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","242521","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","597","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","245391","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","256","2.0.0","248551","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","251501","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","254417","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","903","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","257867","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","504","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","260725","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","5011","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","268285","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","727","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","271492","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","1172","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","275244","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","592","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","278236","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","916","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","281444","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","612","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","284487","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","1816","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","288830","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","1293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","292586","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","6614","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","301828","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","6238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","310451","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","313340","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","9853","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","325739","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","9808","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","337807","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","1567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","341916","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","6609","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","350896","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","914","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","354187","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","3652","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","360417","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","763","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","366","2.0.0","363764","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","876","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","366925","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","2465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","371634","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","381","2.0.0","374242","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","1740","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","378606","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","5422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","386586","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","974","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","390011","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","401","2.0.0","392713","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","1874","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","406","2.0.0","396978","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","5308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","404906","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","462","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","407958","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","410767","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","2514","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","415891","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","1300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","419728","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","535","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","422721","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","425686","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","428588","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","431450","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","985","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","434808","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","620","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","438009","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","614","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","466","2.0.0","441219","170005","testolin2020_replication","2025-11-26T06:31:44.888Z","13-14 inch laptop","1280","720","1280","569","1.5","21","Nov 28, 11:00pm","false"
