"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","4727","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","182413","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","969","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","185601","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","188586","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","666","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","191925","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","194575","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","197257","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","200057","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","202829","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","157","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","205660","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","593","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","116","2.0.0","208651","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","570","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","211896","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","142","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","214729","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","217710","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","220365","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","223089","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","225611","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","228398","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","734","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","156","2.0.0","231662","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","589","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","234517","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","607","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","166","2.0.0","237355","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","240370","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","243264","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","245786","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","248471","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","851","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","191","2.0.0","251659","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","36","166","20","14","0.7","j","563","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","254710","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","257729","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","208","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","260142","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","263003","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","265477","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","268013","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","270938","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","273602","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","353","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","276489","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","279409","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","423","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","282344","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","285135","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","288221","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","171","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","290972","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","293667","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","296367","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","298754","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","301485","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","253","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","304224","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","307194","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","309853","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","312631","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","315436","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","318250","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","1057","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","321765","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","324764","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","326","2.0.0","327418","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","185","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","330260","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","333395","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","10805","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","346464","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","349671","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","235","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","352281","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","607","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","355259","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","358063","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","361098","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","363730","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","366440","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","381","2.0.0","369001","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","371913","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","374621","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","377280","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","379879","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","382494","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","385315","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","388042","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","390740","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","393510","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","396310","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","399110","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","401938","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","404643","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","407443","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","154","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","409984","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","412990","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","2419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","418018","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","694","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","471","2.0.0","420959","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","423720","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","481","2.0.0","426293","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","false"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","428894","181309","testolin2020_replication","2025-11-26T03:29:47.908Z","13-14 inch laptop","1280","800","1280","665","3","18","November 28 11:00pm","true"
