"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","13","167","9","12","0.75","j","2078","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","312628","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","541","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","315813","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","318243","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","762","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","321515","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","540","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","324445","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","1248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","328051","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","2610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","333301","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","336069","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","339003","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","341704","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","344313","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","346984","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","314","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","349709","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","352106","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","54","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","354533","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","5677","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","362707","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","295","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","365240","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","367812","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","603","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","371002","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","442","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","373763","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","497","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","376423","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","350","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","379163","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","381556","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","384046","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","595","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","387284","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","389761","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","392686","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","449","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","395447","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","397809","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","298","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","400745","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","403299","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","3112","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","408904","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","411637","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","664","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","414774","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","1210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","418224","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","1184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","422033","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","1354","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","425932","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","428983","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","431945","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","434518","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","437236","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","44201","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","483883","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","518","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","486941","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","489849","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","492614","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","42","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","495044","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","497603","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","500117","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","503043","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","505833","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","32","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","508490","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","898","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","511920","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","507","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","514658","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","527","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","517687","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","857","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","520879","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","523983","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","1011","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","527551","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","630","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","530740","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","1144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","534133","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","494","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","536846","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","550","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","539758","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","753","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","543109","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","577","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","546210","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","549056","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","518","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","551858","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","1862","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","406","2.0.0","556078","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","1099","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","559774","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","310","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","562653","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","1010","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","566008","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","569169","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","486","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","572161","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","574871","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","577939","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","580906","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","583648","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","1092","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","456","2.0.0","587092","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","89","37","20","16","0.8","j","331","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","589975","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","727","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","593276","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","1525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","597010","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","788","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","600268","164842","testolin2020_replication","2025-11-26T19:31:38.633Z","17-19 inch laptop","1440","900","1326","739","1","23","Nov 28, 11:00PM","false"
