"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","211","2.0.0","331942","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","40","197","12","16","0.75","j","704","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","334956","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","337664","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","542","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","340843","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","701","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","231","2.0.0","343976","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","504","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","346975","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","349996","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","352847","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","626","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","355714","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","1016","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","359354","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","429","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","362327","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","356","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","365069","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","594","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","368189","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","512","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","371026","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","406","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","373949","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","386","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","376781","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","379757","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","539","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","382674","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","548","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","385485","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","388240","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","337","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","391071","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","393822","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","299","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","396717","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","589","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","399659","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","402835","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","449","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","405814","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","533","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","408578","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","536","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","346","2.0.0","411618","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","387","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","414339","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","530","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","417209","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","631","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","420396","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","568","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","423521","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","590","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","426359","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","529","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","429104","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","431997","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","462","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","435055","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","381","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","437955","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","440699","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","431","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","443415","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","273","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","446043","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","522","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","411","2.0.0","449160","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","452152","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","416","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","454912","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","457915","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","440","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","460860","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","472","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","463757","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","451","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","466814","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","469832","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","472841","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","475453","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","444","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","478450","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","481429","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","534","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","484171","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","455","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","487095","178942","testolin2020_replication","2025-11-22T23:00:46.151Z","13-14 inch laptop","1512","982","1512","776","2","18","November 28 11:00 pm ","false"
