"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","305914","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","211","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","308307","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","518","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","311360","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","314390","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","806","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","91","2.0.0","317392","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","16","272","10","20","0.5","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","320237","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","545","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","101","2.0.0","323175","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","481","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","326015","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","329008","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","331579","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","334446","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","156","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","337261","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","339937","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","342529","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","345202","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","347649","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","151","2.0.0","350242","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","352814","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","355324","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","166","2.0.0","357814","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","360654","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","566","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","363539","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","365997","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","604","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","368994","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","204","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","371506","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","374077","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","376871","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","379239","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","437","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","382230","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","384805","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","387550","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","226","2.0.0","390588","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","393421","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","396227","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","398936","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","401588","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","61","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","403891","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","6374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","412892","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","470","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","415910","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","418581","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","300","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","421406","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","467","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","424200","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","633","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","427354","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","293","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","286","2.0.0","430097","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","433022","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","340","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","435745","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","448","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","438459","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","441108","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","642","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","444250","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","471","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","447143","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","449964","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","509","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","452831","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","455584","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","458254","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","341","2.0.0","460823","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","702","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","464031","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","466745","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","85","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","469172","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","471896","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","105","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","474563","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","136","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","476950","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","479338","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","154","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","481857","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","484568","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","299","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","487391","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","81","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","489904","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","234","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","492426","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","494970","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","411","2.0.0","497730","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","31","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","500331","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","502877","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","48","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","505505","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","508307","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","510772","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","513534","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","516222","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","518947","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","521489","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","155","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","524198","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","527205","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","529759","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","532305","178030","testolin2020_replication","2025-11-23T23:09:36.580Z","13-14 inch laptop","1440","900","1342","754","2","19","Nov 28 11:00pm","false"
