"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","1715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","275214","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","1701","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","126","2.0.0","279570","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","8810","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","290874","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","983","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","136","2.0.0","294228","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","296888","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","349","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","146","2.0.0","299540","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","27","221","16","10","0.625","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","151","2.0.0","302278","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","1367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","156","2.0.0","306140","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","161","2.0.0","308755","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","921","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","166","2.0.0","311878","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","314652","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","705","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","317673","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","1248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","321084","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","574","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","324050","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","8526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","191","2.0.0","334880","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","36","166","20","14","0.7","j","760","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","338088","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","340832","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","15415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","358415","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","299","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","361264","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","363809","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","4934","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","371061","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","73","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","373771","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","376249","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","12","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","378753","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","195","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","381436","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","383983","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","386403","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","256","2.0.0","389168","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","391879","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","63","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","394329","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","396853","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","276","2.0.0","399391","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","53","238","20","12","0.6","j","196","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","281","2.0.0","402102","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","54","124","16","12","0.75","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","286","2.0.0","404799","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","715","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","291","2.0.0","408055","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","56","173","25","18","0.72","j","79","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","296","2.0.0","410514","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","77","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","412853","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","415416","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","898","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","418810","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","421262","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","799","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","321","2.0.0","424657","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","711","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","326","2.0.0","427723","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","1268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","431613","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","434158","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","490","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","341","2.0.0","436877","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","true"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","439436","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","948","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","442718","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","1456","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","446512","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","449172","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","5190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","366","2.0.0","456921","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","582","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","459750","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","801","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","462769","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","381","2.0.0","465155","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","634","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","468386","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","471011","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","250","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","473689","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","401","2.0.0","476094","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","240","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","406","2.0.0","478689","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","481285","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","100","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","483951","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","17","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","486314","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","489119","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","491745","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","93","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","494261","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","76","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","496943","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","76","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","499494","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","502267","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","120","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","456","2.0.0","504735","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","89","37","20","16","0.8","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","507401","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","466","2.0.0","510090","182206","testolin2020_replication","2025-11-21T08:38:20.406Z","13-14 inch laptop","1352","878","1352","758","2","23","November 28, 2025 11:00 PM","false"
