"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","38","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","83372","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","3641","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","89211","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","890","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","81","2.0.0","92640","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","4775","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","100082","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","659","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","102972","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","591","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","96","2.0.0","106112","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","108948","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","124","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","111459","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","111","2.0.0","114428","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","116858","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","119648","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","125","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","122447","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","424","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","125399","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","136","2.0.0","128309","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","131227","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","1154","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","134709","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","5145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","142248","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","581","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","145349","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","474","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","148079","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","150518","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","66","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","153188","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","155747","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","158199","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","160977","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","508","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","163828","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","166608","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","159","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","169445","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","172166","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","111","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","174845","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","177535","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","180084","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","183184","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","275","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","185905","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","188815","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","271","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","241","2.0.0","191605","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","194354","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","197034","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","823","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","256","2.0.0","200494","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","55","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","203116","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","8","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","205535","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","409","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","208495","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","210966","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","213835","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","44","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","216364","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","219094","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","221656","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","224025","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","164","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","226594","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","140","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","229242","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","1769","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","233441","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","236192","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","248","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","238833","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","241704","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","58","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","244311","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","4483","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","251042","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","233","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","253811","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","414","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","256572","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","420","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","259351","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","262284","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","366","2.0.0","264871","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","344","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","371","2.0.0","267493","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","160","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","269892","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","371","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","381","2.0.0","272643","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","716","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","275972","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","538","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","279073","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","199","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","281733","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","71","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","284111","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","286571","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","411","2.0.0","289289","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","1805","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","416","2.0.0","293679","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","421","2.0.0","296128","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","426","2.0.0","298859","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","4033","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","431","2.0.0","305420","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","81","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","436","2.0.0","307949","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","85","38","14","16","0.875","j","1065","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","311659","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","255","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","314419","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","451","2.0.0","317118","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","12925","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","332421","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","665","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","461","2.0.0","335679","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
"numerosity_discrimination","1","90","41","16","20","0.8","j","2373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","340638","163411","testolin2020_replication","2025-11-21T08:56:24.537Z","20-27 inch desktop monitor","1920","1080","958","952","1","20","Nov 21 12:55 AM","true"
