"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","40","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","130043","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","21","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","132574","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","711","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","101","2.0.0","135676","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","138553","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","141347","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","987","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","116","2.0.0","144698","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","147448","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","1","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","126","2.0.0","150106","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","152903","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","136","2.0.0","155424","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","408","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","158241","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","504","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","146","2.0.0","161049","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","27","221","16","10","0.625","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","151","2.0.0","163520","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","89","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","166107","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","649","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","161","2.0.0","168994","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","59","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","171257","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","261","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","174105","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","1090","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","177510","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","179893","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","182443","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","264","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","191","2.0.0","185013","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","36","166","20","14","0.7","j","912","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","188374","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","190","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","191207","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","193524","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","211","2.0.0","196740","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","40","197","12","16","0.75","j","121","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","199174","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","613","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","221","2.0.0","202107","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","42","299","20","10","0.5","j","228","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","204974","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","231","2.0.0","207692","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","210562","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","213173","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","803","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","216447","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","251","2.0.0","218952","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","221645","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","1227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","225416","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","82","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","227886","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","230547","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","601","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","276","2.0.0","233474","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","53","238","20","12","0.6","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","236177","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","106","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","286","2.0.0","238736","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","291","2.0.0","241406","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","56","173","25","18","0.72","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","296","2.0.0","244188","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","333","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","246785","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","289","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","249461","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","252040","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","254595","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","321","2.0.0","257459","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","326","2.0.0","260162","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","144","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","262928","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","265572","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","341","2.0.0","267938","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","1918","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","272360","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","275162","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","2880","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","356","2.0.0","280381","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","283255","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","286156","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","14203","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","302608","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","304940","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","307456","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","386","2.0.0","310320","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","313245","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","3023","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","396","2.0.0","318695","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","321165","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","323804","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","879","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","411","2.0.0","327281","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","741","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","330589","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","421","2.0.0","333244","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","520","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","336342","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","2830","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","431","2.0.0","341679","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","344239","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","406","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","347253","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","349912","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","451","2.0.0","352778","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","355493","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","358213","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","361025","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","790","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","364025","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","476","2.0.0","366953","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","1568","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","370989","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","4213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","486","2.0.0","377419","174118","testolin2020_replication","2025-11-21T08:59:29.246Z","11-12 inch laptop","1440","900","1246","696","2","22","nov 24, 1pm","false"
