"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","33","48","14","16","0.875","j","810","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","210608","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","213112","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","126","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","215545","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","218218","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","1605","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","222468","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","1871","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","226508","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","211","2.0.0","229759","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","40","197","12","16","0.75","j","779","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","232852","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","235332","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","1037","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","239008","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","241902","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","482","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","244881","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","765","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","248136","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","532","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","251142","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","253606","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","256474","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","259189","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","366","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","261945","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","135","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","264605","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","267005","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","269681","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","207","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","272338","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","427","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","275308","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","277908","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","551","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","280722","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","803","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","283915","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","541","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","286955","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","127","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","289506","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","153","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","292258","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","438","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","295054","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","186","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","297866","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","300596","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","303038","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","305759","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","308302","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","310732","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","175","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","313466","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","316175","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","318588","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","393","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","321204","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","323686","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","260","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","386","2.0.0","326545","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","187","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","329256","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","128","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","331815","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","44","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","334146","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","901","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","337405","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","340415","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","673","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","343657","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","87","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","346092","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","117","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","348788","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","249","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","351544","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","161","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","354129","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","525","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","357263","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","165","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","359906","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","116","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","362645","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","365081","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","57","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","367691","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","466","2.0.0","370757","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","false"
"numerosity_discrimination","1","91","11","8","10","0.8","j","167","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","373133","180166","testolin2020_replication","2025-11-21T08:53:13.368Z","13-14 inch laptop","1710","1107","1598","937","2","24","Nov,21. 12:53AM","true"
