"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","42404","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","400446","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","402881","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","25629","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","81","2.0.0","431046","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","187801","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","621495","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","21501","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","645198","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","760","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","96","2.0.0","648472","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","651054","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","631","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","654045","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","829","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","111","2.0.0","657517","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","6","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","659888","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","662707","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","14997","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","680365","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","683234","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","685821","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","688600","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","648","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","691555","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","694299","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","8430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","156","2.0.0","705230","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","161","2.0.0","707652","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","710216","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","14466","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","727271","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","729808","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","479","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","732455","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","734953","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","11588","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","191","2.0.0","748851","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","36","166","20","14","0.7","j","35","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","196","2.0.0","751337","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","201","2.0.0","753992","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","38","32","16","20","0.8","j","52258","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","808417","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","10780","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","821751","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","15631","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","839697","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","97","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","842117","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","163","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","844920","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","847673","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","850350","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","99","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","852941","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","7355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","862770","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","62401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","251","2.0.0","927413","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","826","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","256","2.0.0","930869","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","1181","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","934597","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","3274","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","940260","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","39788","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","982575","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","276","2.0.0","985458","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","53","238","20","12","0.6","j","781","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","281","2.0.0","988757","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","54","124","16","12","0.75","j","13","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","991221","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","993804","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","56","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","996245","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","998603","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","1001097","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","29743","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","1033338","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","1035779","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","72","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","1038449","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","563","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","1041370","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","908","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","1044903","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","1047889","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","6625","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","341","2.0.0","1056746","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","53","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","1059306","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","874","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","1062517","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","23643","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","356","2.0.0","1088500","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","902","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","1091961","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","1039","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","366","2.0.0","1095561","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","661","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","1098470","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","2537","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","1103228","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","797","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","381","2.0.0","1106388","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","320","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","1109308","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","5602","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","1117433","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","1573","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","396","2.0.0","1121436","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","1562","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","401","2.0.0","1125283","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","1061","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","406","2.0.0","1128702","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","1787","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","411","2.0.0","1133085","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","1215","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","1136868","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","3585","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","421","2.0.0","1142802","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","57505","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","1202887","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","447","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","1205843","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","1063","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","436","2.0.0","1209331","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","85","38","14","16","0.875","j","5251","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","1217193","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","1219794","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","1222686","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","9","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","456","2.0.0","1225047","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","89","37","20","16","0.8","j","158","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","1227775","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","466","2.0.0","1230366","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","91","11","8","10","0.8","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","471","2.0.0","1232641","151774","testolin2020_replication","2025-11-24T07:42:59.520Z","13-14 inch laptop","1512","982","1512","859","2","20","Nov 28, 11:00 pm","false"
