"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","966","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","297934","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","839","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","301312","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","304403","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","1315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","308116","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","868","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","311649","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","700","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","314764","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","853","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","318271","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","605","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","321557","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","324684","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","914","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","328003","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","1850","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","332292","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","608","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","335224","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","1067","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","338701","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","862","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","342104","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","937","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","161","2.0.0","345295","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","2162","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","349692","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","744","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","353045","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","836","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","356230","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","830","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","359245","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","650","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","362313","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","1216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","365855","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","691","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","369030","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","768","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","372483","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","895","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","375585","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","1327","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","379475","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","652","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","382475","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","596","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","385409","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","703","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","388767","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","891","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","392123","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","1015","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","395664","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","1012","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","399194","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","1223","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","402905","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","2278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","407456","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","838","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","410950","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","767","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","414292","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","745","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","417459","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","854","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","420856","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","820","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","424031","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","841","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","427405","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","750","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","430635","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","809","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","434022","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","621","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","437061","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","1198","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","440546","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","953","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","443915","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","758","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","447191","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","978","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","450624","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","1031","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","454277","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","825","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","457496","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","846","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","460991","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","899","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","464461","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","852","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","467565","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","1063","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","471141","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","958","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","474467","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","707","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","477561","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","721","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","480871","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","957","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","484400","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","702","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","487394","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","791","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","490434","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","887","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","493712","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","968","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","497301","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","875","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","500707","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","814","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","503955","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","897","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","507154","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","577","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","510109","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","742","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","513474","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","679","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","516754","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","763","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","519894","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","468","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","522959","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","1150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","526655","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","1020","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","530127","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","937","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","533709","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","1844","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","538063","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","857","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","541579","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","908","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","544866","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","547892","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","551359","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","1091","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","554680","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","789","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","557970","179182","testolin2020_replication","2025-11-21T22:26:40.168Z","15-16 inch laptop","1280","720","1280","585","1.5","19","Nov 21, 2:30","false"
