"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","1260506","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","484","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","1263650","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","669","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","1266814","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","136","2.0.0","1269708","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","395","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","1272519","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","1275226","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","459","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","1278061","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","547","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","1281107","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","348","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","161","2.0.0","1283693","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","166","2.0.0","1286277","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","1289208","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","1291794","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","1294251","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","1297020","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","1458","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","1300786","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","503","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","1303739","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","168","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","1306550","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","139","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","1308859","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","418","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","211","2.0.0","1311829","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","40","197","12","16","0.75","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","1314438","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","52","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","1316812","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","1319635","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","1322493","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","1325211","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","401","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","1328102","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","443","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","1331018","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","266","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","1333526","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","1336227","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","173","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","1338946","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","309","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","1341645","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","282","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","1344452","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","276","2.0.0","1347111","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","53","238","20","12","0.6","j","188","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","1349819","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","219","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","1352489","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","859","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","1355892","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","1358593","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","398","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","1361255","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","391","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","1364036","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","1366860","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","1369536","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","263","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","1372398","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","684","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","1375440","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","432","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","1378498","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","1381436","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","1384067","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","1379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","346","2.0.0","1387952","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","1390655","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","1393359","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","1396154","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","601","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","1399316","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","667","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","1402233","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","672","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","1405127","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","134","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","1407627","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","445","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","1410673","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","785","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","1413984","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","589","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","1417002","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","1419602","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","441","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","1422401","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","672","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","411","2.0.0","1425671","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","1114","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","1429354","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","392","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","1432093","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","379","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","1435050","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","376","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","431","2.0.0","1437935","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","649","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","436","2.0.0","1441009","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","85","38","14","16","0.875","j","177","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","1443795","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","329","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","1446602","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","1449481","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","909","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","1452743","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","1455642","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","1458339","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","182","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","1460730","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","1463412","143062","testolin2020_replication","2025-11-29T04:47:20.746Z","13-14 inch laptop","1470","956","1406","781","2","21","Nov. 28, 11pm","false"
