"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","466","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","242960","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","480","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","245639","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","573","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","248782","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","785","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","252263","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","1345","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","255837","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","795","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","259188","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","262011","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","304","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","264715","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","292","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","267700","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","639","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","116","2.0.0","270735","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","273824","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","461","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","276956","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","886","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","280360","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","582","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","283343","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","317","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","286078","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","288611","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","567","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","291560","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","259","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","294335","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","749","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","297357","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","563","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","300154","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","359","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","303120","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","325","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","305800","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","625","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","308601","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","311445","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","447","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","314224","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","400","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","317108","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","299","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","320072","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","322639","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","1268","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","326494","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","399","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","329255","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","323","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","331901","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","334813","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","651","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","231","2.0.0","337926","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","584","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","341028","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","423","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","343980","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","152","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","346630","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","347","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","349238","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","68","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","351946","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","354804","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","86","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","357309","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","216","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","360090","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","362695","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","365592","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","238","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","368311","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","469","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","371329","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","433","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","374158","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","663","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","377121","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","379980","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","368","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","382860","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","385826","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","523","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","388979","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","673","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","392049","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","397","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","395091","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","707","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","398379","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","488","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","341","2.0.0","401111","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","516","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","404159","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","419","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","406944","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","521","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","409826","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","412741","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","352","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","415678","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","389","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","418349","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","384","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","420993","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","423791","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","426691","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","495","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","429720","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","361","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","432533","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","435100","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","341","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","437832","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","563","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","441036","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","444006","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","406","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","446778","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","390","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","449764","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","568","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","452873","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","1581","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","436","2.0.0","456903","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","85","38","14","16","0.875","j","495","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","460033","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","463006","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","466116","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","468885","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","267","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","471736","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","312","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","474650","173803","testolin2020_replication","2025-11-27T02:15:39.719Z","13-14 inch laptop","1536","864","1536","730","1.25","19","Nov 28, 11:00 pm","true"
