"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","19","160","12","16","0.75","j","784","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","126149","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","583","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","129103","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","554","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","132297","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","668","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","135621","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","415","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","138530","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","564","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","141477","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","802","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","144699","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","470","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","147477","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","566","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","150419","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","425","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","156","2.0.0","153347","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","297","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","155888","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","363","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","158464","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","998","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","162061","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","374","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","164754","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","380","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","181","2.0.0","167304","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","170091","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","599","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","173007","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","326","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","175785","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","301","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","178731","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","181237","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","324","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","184116","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","186504","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","575","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","189406","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","303","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","192351","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","195204","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","412","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","198115","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","201021","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","313","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","203815","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","149","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","206207","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","328","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","209169","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","848","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","212566","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","434","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","215392","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","218107","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","405","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","220836","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","223504","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","355","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","226309","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","205","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","229070","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","242","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","231694","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","626","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","234591","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","265","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","237252","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","254","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","240008","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","679","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","243109","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","229","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","245943","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","256","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","248558","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","269","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","251461","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","621","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","254624","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","403","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","257262","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","375","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","260149","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","262980","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","265536","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","214","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","268317","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","169","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","271053","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","320","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","273633","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","286","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","276142","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","218","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","278730","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","411","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","281746","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","284557","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","252","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","287242","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","184","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","289716","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","236","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","292311","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","245","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","295147","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","589","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","298314","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","583","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","301247","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","339","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","304164","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","29007","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","335682","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","697","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","338803","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","341856","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","305","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","344645","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","489","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","347759","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","227","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","350345","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","353269","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","346","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","356193","182212","testolin2020_replication","2025-11-21T08:46:09.754Z","20-27 inch desktop monitor","1920","1080","1920","957","1","19","November 11, 12:46 AM","true"
