"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","783","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","158606","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","538","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","161505","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","137","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","164286","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","166666","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","13601","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","121","2.0.0","182905","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","22","193","25","18","0.72","j","225","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","185789","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","526","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","131","2.0.0","188810","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","224","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","136","2.0.0","191407","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","302","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","194123","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","241","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","196670","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","123","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","199168","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","98","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","201767","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","0","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","204005","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","15969","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","222177","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","285","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","225052","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","227559","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","103","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","229828","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","287","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","232508","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","191","2.0.0","234928","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","36","166","20","14","0.7","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","237393","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","36","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","240073","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","4047","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","246289","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","138","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","248979","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","61","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","251354","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","2842","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","256518","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","259197","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","231","2.0.0","261751","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","21370","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","236","2.0.0","285617","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","45","245","10","16","0.625","j","422","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","288531","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","291026","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","45","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","293315","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","55","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","295998","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","298562","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","5095","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","306049","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","494","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","309067","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","311399","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","5","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","313923","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","118","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","316491","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","3915","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","291","2.0.0","322950","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","56","173","25","18","0.72","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","325763","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","83","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","301","2.0.0","328113","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","3","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","330508","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","3001","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","311","2.0.0","336008","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","316","2.0.0","338527","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","341220","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","67","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","343647","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","24","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","331","2.0.0","346297","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","50","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","348881","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","76","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","351190","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","3","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","353699","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","2891","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","358928","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","4492","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","365761","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","81","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","361","2.0.0","368402","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","3","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","370966","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","11","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","373227","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","92","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","376","2.0.0","375541","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","2713","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","380619","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","383244","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","385772","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","22","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","388226","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","390514","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","3805","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","396678","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","399693","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","3817","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","406080","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","542","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","408971","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","3200","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","414749","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","632","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","417889","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","477","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","420793","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","37","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","423441","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","446","2.0.0","425948","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","87","231","25","16","0.64","j","43","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","428615","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","4059","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","456","2.0.0","435027","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","89","37","20","16","0.8","j","34","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","437616","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","440193","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","69","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","442473","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","14","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","444958","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","2145","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","449573","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","21","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","451813","166675","testolin2020_replication","2025-11-28T06:03:18.379Z","11-12 inch laptop","1470","956","1470","920","2","21","November 28, 10:00am","true"
