"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","237","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","1379802","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","1382276","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","426","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","1385234","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","321","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","1388198","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","438","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","1390832","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","744","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","1394084","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","257","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","1396732","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","454","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","106","2.0.0","1399546","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","19","160","12","16","0.75","j","558","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","1402745","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","284","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","1405392","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","1408323","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","365","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","1411344","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","1414056","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","7311","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","136","2.0.0","1423737","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","589","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","141","2.0.0","1426734","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","26","254","20","12","0.6","j","417","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","1429455","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","1917","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","1433745","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","362","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","1436606","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","3306","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","161","2.0.0","1442150","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","610","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","1444963","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","617","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","171","2.0.0","1448167","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","1364","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","176","2.0.0","1451845","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","33","48","14","16","0.875","j","675","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","1454680","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","186","2.0.0","1457431","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","378","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","1460113","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","388","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","1462947","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","276","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","201","2.0.0","1465866","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","38","32","16","20","0.8","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","206","2.0.0","1468320","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","270","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","211","2.0.0","1471141","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","40","197","12","16","0.75","j","279","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","216","2.0.0","1473730","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","102","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","1476151","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","122","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","1478911","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","460","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","231","2.0.0","1481802","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","660","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","1484956","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","462","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","1487905","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","549","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","246","2.0.0","1490927","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","47","164","20","14","0.7","j","453","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","1493620","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","2428","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","1498672","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","513","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","261","2.0.0","1501729","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","50","22","16","20","0.8","j","413","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","266","2.0.0","1504530","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","51","285","11","22","0.5","j","335","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","271","2.0.0","1507387","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","502","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","1510214","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","439","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","1513169","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","845","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","286","2.0.0","1516460","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","291","2.0.0","1519361","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","56","173","25","18","0.72","j","598","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","1522339","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","712","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","1525312","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","576","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","306","2.0.0","1528274","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","332","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","1531102","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","752","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","1534273","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","836","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","321","2.0.0","1537705","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","666","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","326","2.0.0","1540725","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","436","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","1543783","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","560","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","336","2.0.0","1546874","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","452","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","341","2.0.0","1549556","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","511","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","1552568","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","2143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","351","2.0.0","1557046","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","68","287","25","14","0.56","j","360","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","1559744","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","973","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","1563273","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","493","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","1566324","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","4859","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","1573429","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","394","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","1576041","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","886","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","381","2.0.0","1579288","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","11841","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","1593728","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","407","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","391","2.0.0","1596657","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","76","275","14","7","0.5","j","294","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","1599378","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","556","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","1602218","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","290","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","1604862","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","367","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","1607823","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","1610618","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","835","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","421","2.0.0","1613798","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","231","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","1616607","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","373","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","1619485","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","483","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","1622392","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","506","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","441","2.0.0","1625506","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","369","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","1628349","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","10749","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","451","2.0.0","1641720","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","1023","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","456","2.0.0","1645091","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","89","37","20","16","0.8","j","281","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","1647924","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","296","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","466","2.0.0","1650793","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
"numerosity_discrimination","1","91","11","8","10","0.8","j","222","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","1653223","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","342","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","1656031","142318","testolin2020_replication","2025-11-28T03:28:32.324Z","15-16 inch laptop","1280","800","1240","622","2","24","Nov 27th 7:39","false"
