"task","block","pair_order","pair_num","left_n","right_n","pair_ratio","correct_key","rt","stimulus","response","trial_type","trial_index","plugin_version","time_elapsed","participant_id","experiment","date","screen_size_category","screen_width_pixels","screen_height_pixels","window_width_pixels","window_height_pixels","pixel_ratio","participant_age","time_slot","correct"
"numerosity_discrimination","1","11","280","28","16","0.5714","j","421","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","71","2.0.0","411917","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","12","279","20","11","0.55","j","435","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","76","2.0.0","414559","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","13","167","9","12","0.75","j","246","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","81","2.0.0","417368","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","14","9","9","8","0.8889","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","86","2.0.0","420214","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","15","202","9","7","0.7778","j","174","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","91","2.0.0","422611","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","16","272","10","20","0.5","j","16","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","96","2.0.0","425170","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","17","235","14","9","0.6429","j","465","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","101","2.0.0","428054","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","18","67","11","9","0.8182","j","217","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","106","2.0.0","430657","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","19","160","12","16","0.75","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","111","2.0.0","433376","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","20","31","28","25","0.8929","j","91","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","116","2.0.0","435858","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","21","213","18","11","0.6111","j","206","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","121","2.0.0","438731","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","22","193","25","18","0.72","j","30","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","126","2.0.0","441440","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","23","105","28","25","0.8929","j","96","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","131","2.0.0","444059","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","24","158","18","14","0.7778","j","8","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","136","2.0.0","446469","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","25","175","11","14","0.7857","j","179","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","141","2.0.0","449082","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","26","254","20","12","0.6","j","9194","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","146","2.0.0","460611","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","27","221","16","10","0.625","j","699","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","151","2.0.0","463718","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","28","55","18","16","0.8889","j","80","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","156","2.0.0","466326","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","29","120","14","12","0.8571","j","472","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","161","2.0.0","469061","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","30","89","11","9","0.8182","j","262","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","166","2.0.0","471554","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","31","108","8","9","0.8889","j","143","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","171","2.0.0","474322","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","32","23","11","9","0.8182","j","351","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","176","2.0.0","477022","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","33","48","14","16","0.875","j","23","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","181","2.0.0","479240","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","34","177","8","11","0.7273","j","7","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","186","2.0.0","481667","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","35","26","28","25","0.8929","j","74","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","191","2.0.0","484080","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","36","166","20","14","0.7","j","210","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","196","2.0.0","486757","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","37","261","28","18","0.6429","j","7221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","201","2.0.0","496640","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","38","32","16","20","0.8","j","104","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","206","2.0.0","498939","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","39","103","14","12","0.8571","j","336","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","211","2.0.0","501851","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","40","197","12","16","0.75","j","41","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","216","2.0.0","504235","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","41","268","18","11","0.6111","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","221","2.0.0","506620","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","42","299","20","10","0.5","j","536","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","226","2.0.0","509831","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","43","179","22","16","0.7273","j","2739","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","231","2.0.0","515042","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","44","203","11","8","0.7273","j","180","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","236","2.0.0","517749","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","45","245","10","16","0.625","j","62","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","241","2.0.0","520330","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","46","34","16","18","0.8889","j","243","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","246","2.0.0","523077","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","47","164","20","14","0.7","j","189","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","251","2.0.0","525528","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","48","186","22","28","0.7857","j","129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","256","2.0.0","528320","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","49","19","18","22","0.8182","j","107","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","261","2.0.0","530996","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","50","22","16","20","0.8","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","266","2.0.0","533499","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","51","285","11","22","0.5","j","30","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","271","2.0.0","536077","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","52","54","22","18","0.8182","j","283","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","276","2.0.0","538720","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","53","238","20","12","0.6","j","94","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","281","2.0.0","541359","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","54","124","16","12","0.75","j","318","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","286","2.0.0","544158","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","55","18","14","12","0.8571","j","212","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","291","2.0.0","546939","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","56","173","25","18","0.72","j","90","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","296","2.0.0","549440","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","57","63","9","8","0.8889","j","343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","301","2.0.0","552083","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","58","159","20","28","0.7143","j","213","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","306","2.0.0","554715","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","59","265","18","28","0.6429","j","3343","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","311","2.0.0","560591","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","60","17","12","14","0.8571","j","3840","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","316","2.0.0","566887","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","61","140","11","8","0.7273","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","321","2.0.0","569610","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","62","208","9","7","0.7778","j","88","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","326","2.0.0","572091","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","63","53","18","22","0.8182","j","221","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","331","2.0.0","574961","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","64","126","9","7","0.7778","j","357","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","336","2.0.0","577872","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","65","88","12","10","0.8333","j","278","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","341","2.0.0","580407","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","66","116","28","25","0.8929","j","2","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","346","2.0.0","582943","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","67","4","12","14","0.8571","j","280","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","351","2.0.0","585589","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","68","287","25","14","0.56","j","3499","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","356","2.0.0","591458","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","69","119","12","10","0.8333","j","319","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","361","2.0.0","594371","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","70","122","8","11","0.7273","j","26","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","366","2.0.0","596982","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","71","194","7","9","0.7778","j","113","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","371","2.0.0","599376","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","72","75","12","14","0.8571","j","3129","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","376","2.0.0","604759","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","73","150","16","22","0.7273","j","29","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","381","2.0.0","607183","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","74","70","18","16","0.8889","j","430","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","386","2.0.0","610238","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","75","187","18","14","0.7778","j","230","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","391","2.0.0","613014","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","76","275","14","7","0.5","j","70","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","396","2.0.0","615545","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","77","192","22","28","0.7857","j","288","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","401","2.0.0","618151","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","78","225","14","22","0.6364","j","75","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","406","2.0.0","620605","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","79","59","14","12","0.8571","j","308","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","411","2.0.0","623537","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","80","239","22","14","0.6364","j","47","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","416","2.0.0","626178","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","81","226","14","9","0.6429","j","101","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","421","2.0.0","628660","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","82","259","18","11","0.6111","j","110","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","426","2.0.0","631385","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","83","184","18","14","0.7778","j","244","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","431","2.0.0","634169","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","84","100","28","25","0.8929","j","25","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","436","2.0.0","636644","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","85","38","14","16","0.875","j","150","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","441","2.0.0","639429","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","86","109","12","14","0.8571","j","372","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","446","2.0.0","642306","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","87","231","25","16","0.64","j","141","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","451","2.0.0","645106","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","88","282","8","14","0.5714","j","8","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","456","2.0.0","647496","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","89","37","20","16","0.8","j","18","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","461","2.0.0","650091","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","90","41","16","20","0.8","j","65","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","466","2.0.0","652770","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","91","11","8","10","0.8","j","239","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","471","2.0.0","655249","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","92","163","18","14","0.7778","j","39","<div style=""width:100vw;height:100vh;background-color:black;""></div>","f","html-keyboard-response","476","2.0.0","657791","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","false"
"numerosity_discrimination","1","93","243","18","12","0.6667","j","6315","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","481","2.0.0","666591","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
"numerosity_discrimination","1","94","290","12","22","0.5455","j","64","<div style=""width:100vw;height:100vh;background-color:black;""></div>","j","html-keyboard-response","486","2.0.0","668904","181954","testolin2020_replication","2025-11-22T06:31:39.659Z","15-16 inch laptop","1536","864","1536","730","1.25","18","November 28 11pm","true"
